ID Number,First Name,Last Name,Year Level,Gender,Program Code,College Code
2021-8718,Emily,Brown,2,Female,ABHistory,CASS
2023-2915,Benjamin,Baker,1,Male,BPEd,CED
2021-3273,Mia,Baker,2,Male,BSMarBio,CSM
2021-9893,Olivia,Brown,2,Male,BSBotany,CSM
2024-9898,Charlotte,Baker,3,Female,BEED,CED
2025-1001,Ethan,Anderson,1,Male,BSCS,CCS
2025-1002,Sophia,Miller,2,Female,BSIT,CCS
2025-1003,James,Johnson,3,Male,BSIS,CCS
2025-1004,Olivia,Davis,4,Female,BSCS,CCS
2025-1005,William,Moore,1,Male,BSIT,CCS
2025-1006,Emily,Thomas,2,Female,BSIS,CCS
2025-1007,Daniel,White,3,Male,BSCS,CCS
2025-1008,Charlotte,Taylor,4,Female,BSIT,CCS
2025-1009,Benjamin,Martinez,1,Male,BSIS,CCS
2025-1010,Mia,Clark,2,Female,BSCS,CCS
2020-1579,Amelia,Wright,4,Female,BSPhy,CSM
2020-1198,John,Green,1,Female,BSIT,CCS
2024-8138,Isabella,Wright,2,Male,BEED,CED
2020-9463,Mia,Hall,3,Female,BEED,CED
2020-6079,Isabella,Green,2,Female,BSIT,CCS
2023-6031,Lucas,Smith,1,Female,BSChem,CSM
2023-9220,John,Allen,3,Female,BSHRM,CBA
2023-5831,Daniel,Lewis,1,Female,BSHRM,CBA
2024-3148,Olivia,Smith,1,Male,BSMth,CSM
2023-8030,Emily,Gonzalez,4,Female,ABPolSci,CASS
2024-5705,Charlotte,Clark,3,Female,BASociology,CASS
2020-6102,Michael,Gonzalez,2,Male,ABPolSci,CASS
2020-5647,Matthew,Clark,3,Female,BAPhilosophy,CASS
2024-8720,Jane,Hill,1,Female,BSED,CED
2021-1739,Sophia,Hernandez,3,Male,BSED,CED
2023-9012,Alexander,Hall,4,Female,BSChem,CSM
2021-7300,Isabella,Lewis,4,Female,BEED,CED
2022-4908,Emily,Wilson,4,Male,BSMktg,CBA
2023-3889,James,Lewis,3,Female,BSHRM,CBA
2020-3571,James,Allen,3,Female,BSAcc,CBA
2022-9839,John,Wright,3,Male,BEED,CED
2024-4242,Ava,Scott,4,Male,ABHistory,CASS
2024-2092,James,Green,2,Male,BEED,CED
2024-9082,Benjamin,Johnson,1,Male,BSMktg,CBA
2022-7603,Michael,Green,1,Female,BSMth,CSM
2024-7891,Benjamin,Davis,2,Male,BSChem,CSM
2023-6450,John,Brown,3,Female,BPEd,CED
2023-2966,Alexander,Smith,1,Female,BSMth,CSM
2023-6914,Lucas,Lewis,3,Female,BPEd,CED
2022-7551,Matthew,Lopez,1,Female,BSBA,CBA
2021-6705,Amelia,Hall,1,Male,BSAnBio,CSM
2022-9059,Benjamin,Hill,2,Female,BSMktg,CBA
2022-5095,Benjamin,Adams,3,Female,BEED,CED
2021-8963,Alexander,Allen,2,Male,BEED,CED
2020-2258,Michael,Clark,2,Female,BSIT,CCS
2021-9858,Amelia,Scott,1,Female,BSMarBio,CSM
2021-4081,Benjamin,Adams,2,Male,BEED,CED
2023-2064,Alexander,Hill,2,Male,BPEd,CED
2020-9073,Ethan,Green,1,Male,BSHRM,CBA
2020-8149,Lucas,Smith,3,Male,BSStat,CSM
2024-8612,William,Lewis,1,Male,BSMth,CSM
2023-4070,John,Wilson,1,Female,BSChem,CSM
2020-4487,Ethan,Hall,4,Male,BSMarBio,CSM
2024-8170,Jane,King,4,Male,BSIT,CCS
2020-4536,Matthew,Johnson,2,Female,BSStat,CSM
2022-8012,Benjamin,Young,1,Female,BSChem,CSM
2021-7296,Michael,Lopez,2,Male,BSAcc,CBA
2020-5317,James,Gonzalez,3,Female,BPEd,CED
2022-7241,Jane,Davis,4,Female,BSPhy,CSM
2022-7639,Ethan,Hernandez,1,Male,BSMarBio,CSM
2023-6179,Michael,Smith,2,Female,ABHistory,CASS
2023-9841,Jane,Smith,4,Male,BPEd,CED
2023-5993,Michael,Baker,2,Male,BSHRM,CBA
2022-2474,John,Hernandez,1,Female,BSMth,CSM
2023-1697,Sophia,Adams,3,Male,BEED,CED
2021-5543,Alexander,Allen,2,Male,BSBA,CBA
2022-4916,Ava,Johnson,2,Male,BPEd,CED
2024-4558,Charlotte,Brown,1,Female,BSStat,CSM
2020-9751,Alexander,Hill,4,Female,BSHRM,CBA
2022-3717,Amelia,Adams,4,Male,ABEng,CASS
2022-3586,Amelia,Lewis,1,Male,ABHistory,CASS
2020-5820,Daniel,Allen,3,Male,BEED,CED
2021-2146,Matthew,Scott,2,Female,BEED,CED
2021-1756,James,Lopez,3,Female,BEED,CED
2023-4462,Matthew,Johnson,3,Male,BAPhilosophy,CASS
2022-1752,Isabella,Johnson,4,Male,BEED,CED
2024-2594,William,Hall,3,Female,BASociology,CASS
2022-1262,Emily,Adams,1,Male,BSED,CED
2022-4166,Isabella,Green,3,Male,BSChem,CSM
2021-8986,Lucas,Wilson,3,Male,BEED,CED
2022-3111,Alexander,Smith,1,Male,ABPolSci,CASS
2023-8848,Ethan,Gonzalez,1,Female,BSMth,CSM
2022-2468,William,Scott,1,Female,BSHRM,CBA
2024-5814,Michael,Gonzalez,2,Female,BSChem,CSM
2021-1773,Alexander,Brown,3,Male,BEED,CED
2024-7286,Emma,Baker,2,Male,BSBotany,CSM
2020-8400,Matthew,Hill,1,Male,BSPhy,CSM
2024-3177,Ethan,Wright,2,Male,BSAcc,CBA
2021-7709,Charlotte,Allen,2,Female,BSPhy,CSM
2024-3179,Ava,Smith,2,Female,BEED,CED
2023-1758,Amelia,Lopez,4,Female,BSMarBio,CSM
2023-4488,Charlotte,Gonzalez,4,Male,BSMarBio,CSM
2022-8144,Benjamin,King,2,Male,BSStat,CSM
2023-3127,Ethan,King,1,Female,BAPhilosophy,CASS
2024-8067,Lucas,Brown,4,Female,BAPhilosophy,CASS
2023-8375,Mia,Lopez,4,Female,BSEconomics,CBA
2022-3258,Isabella,Wilson,2,Female,BSAnBio,CSM
2024-2550,Sophia,Green,4,Male,BSPhy,CSM
2024-7321,William,Lewis,1,Female,BSStat,CSM
2023-0167,Juhanara,Tang,2,Female,BSCA,CCS
2093-0183,Kristine,Tang,4,Female,BSAcc,CBA
2025-5562,Zyann,Apal,7,Male,BEED,CED
